0 2614 0
2614 0 1
0 2652 0
2652 0 1
0 2667 0
2667 0 1
0 2707 0
2707 0 1
0 2714 0
2714 0 1
0 2728 0
2728 0 1
0 2749 0
2749 0 1
0 2755 0
2755 0 1
0 2769 0
2769 0 1
0 2772 0
2772 0 1
0 2785 0
2785 0 1
0 2806 0
2806 0 1
0 2829 0
2829 0 1
0 2881 0
2881 0 1
0 2905 0
2905 0 1
0 2915 0
2915 0 1
0 2929 0
2929 0 1
0 2954 0
2954 0 1
0 2956 0
2956 0 1
0 3027 0
3027 0 1
0 3086 0
3086 0 1
0 3108 0
3108 0 1
0 3190 0
3190 0 1
0 3229 0
3229 0 1
0 3243 0
3243 0 1
0 3254 0
3254 0 1
0 3293 0
3293 0 1
0 3340 0
3340 0 1
0 3460 0
3460 0 1
0 3464 0
3464 0 1
0 3493 0
3493 0 1
0 3520 0
3520 0 1
0 3522 0
3522 0 1
0 3663 0
3663 0 1
0 3756 0
3756 0 1
0 3791 0
3791 0 1
0 3884 0
3884 0 1
1 2615 0
2615 1 1
1 2823 0
2823 1 1
1 2837 0
2837 1 1
1 3140 0
3140 1 1
1 3175 0
3175 1 1
1 3249 0
3249 1 1
1 3349 0
3349 1 1
1 3356 0
3356 1 1
1 3762 0
3762 1 1
2 2616 0
2616 2 1
2 2619 0
2619 2 1
2 2675 0
2675 2 1
2 2709 0
2709 2 1
2 2720 0
2720 2 1
2 2721 0
2721 2 1
2 2722 0
2722 2 1
2 2789 0
2789 2 1
2 2857 0
2857 2 1
2 2903 0
2903 2 1
2 2970 0
2970 2 1
2 3005 0
3005 2 1
2 3087 0
3087 2 1
2 3104 0
3104 2 1
2 3136 0
3136 2 1
2 3139 0
3139 2 1
2 3180 0
3180 2 1
2 3191 0
3191 2 1
2 3260 0
3260 2 1
2 3281 0
3281 2 1
2 3321 0
3321 2 1
2 3364 0
3364 2 1
2 3401 0
3401 2 1
2 3412 0
3412 2 1
2 3466 0
3466 2 1
2 3497 0
3497 2 1
2 3517 0
3517 2 1
2 3547 0
3547 2 1
2 3693 0
3693 2 1
3 2617 0
2617 3 1
3 2649 0
2649 3 1
3 2723 0
2723 3 1
3 2798 0
2798 3 1
3 2832 0
2832 3 1
3 2846 0
2846 3 1
3 2857 0
2857 3 1
3 2934 0
2934 3 1
3 2993 0
2993 3 1
3 3001 0
3001 3 1
3 3088 0
3088 3 1
3 3203 0
3203 3 1
3 3257 0
3257 3 1
3 3313 0
3313 3 1
3 3322 0
3322 3 1
3 3327 0
3327 3 1
3 3394 0
3394 3 1
3 3581 0
3581 3 1
3 3611 0
3611 3 1
3 3615 0
3615 3 1
3 3696 0
3696 3 1
3 3770 0
3770 3 1
3 3828 0
3828 3 1
3 3850 0
3850 3 1
4 2618 0
2618 4 1
4 2654 0
2654 4 1
4 2655 0
2655 4 1
4 2656 0
2656 4 1
4 2665 0
2665 4 1
4 2667 0
2667 4 1
4 2673 0
2673 4 1
4 2678 0
2678 4 1
4 2700 0
2700 4 1
4 2710 0
2710 4 1
4 2717 0
2717 4 1
4 2721 0
2721 4 1
4 2738 0
2738 4 1
4 2751 0
2751 4 1
4 2753 0
2753 4 1
4 2796 0
2796 4 1
4 2804 0
2804 4 1
4 2820 0
2820 4 1
4 2834 0
2834 4 1
4 2852 0
2852 4 1
4 2863 0
2863 4 1
4 2869 0
2869 4 1
4 2871 0
2871 4 1
4 2876 0
2876 4 1
4 2882 0
2882 4 1
4 2884 0
2884 4 1
4 2923 0
2923 4 1
4 2941 0
2941 4 1
4 2944 0
2944 4 1
4 2958 0
2958 4 1
4 2959 0
2959 4 1
4 3029 0
3029 4 1
4 3051 0
3051 4 1
4 3055 0
3055 4 1
4 3071 0
3071 4 1
4 3089 0
3089 4 1
4 3117 0
3117 4 1
4 3129 0
3129 4 1
4 3145 0
3145 4 1
4 3207 0
3207 4 1
4 3212 0
3212 4 1
4 3215 0
3215 4 1
4 3233 0
3233 4 1
4 3242 0
3242 4 1
4 3250 0
3250 4 1
4 3271 0
3271 4 1
4 3274 0
3274 4 1
4 3276 0
3276 4 1
4 3322 0
3322 4 1
4 3343 0
3343 4 1
4 3359 0
3359 4 1
4 3366 0
3366 4 1
4 3418 0
3418 4 1
4 3439 0
3439 4 1
4 3443 0
3443 4 1
4 3469 0
3469 4 1
4 3470 0
3470 4 1
4 3473 0
3473 4 1
4 3499 0
3499 4 1
4 3517 0
3517 4 1
4 3518 0
3518 4 1
4 3542 0
3542 4 1
4 3545 0
3545 4 1
4 3566 0
3566 4 1
4 3587 0
3587 4 1
4 3594 0
3594 4 1
4 3599 0
3599 4 1
4 3604 0
3604 4 1
4 3619 0
3619 4 1
4 3620 0
3620 4 1
4 3628 0
3628 4 1
4 3640 0
3640 4 1
4 3644 0
3644 4 1
4 3733 0
3733 4 1
4 3759 0
3759 4 1
4 3770 0
3770 4 1
4 3774 0
3774 4 1
4 3779 0
3779 4 1
4 3801 0
3801 4 1
4 3804 0
3804 4 1
4 3818 0
3818 4 1
4 3819 0
3819 4 1
4 3864 0
3864 4 1
5 2619 0
2619 5 1
5 2634 0
2634 5 1
5 2655 0
2655 5 1
5 2662 0
2662 5 1
5 2678 0
2678 5 1
5 2684 0
2684 5 1
5 2700 0
2700 5 1
5 2706 0
2706 5 1
5 2715 0
2715 5 1
5 2746 0
2746 5 1
5 2751 0
2751 5 1
5 2804 0
2804 5 1
5 2832 0
2832 5 1
5 2836 0
2836 5 1
5 2839 0
2839 5 1
5 2854 0
2854 5 1
5 2922 0
2922 5 1
5 2925 0
2925 5 1
5 2946 0
2946 5 1
5 2951 0
2951 5 1
5 2970 0
2970 5 1
5 2976 0
2976 5 1
5 2992 0
2992 5 1
5 3005 0
3005 5 1
5 3014 0
3014 5 1
5 3024 0
3024 5 1
5 3057 0
3057 5 1
5 3102 0
3102 5 1
5 3113 0
3113 5 1
5 3125 0
3125 5 1
5 3130 0
3130 5 1
5 3136 0
3136 5 1
5 3139 0
3139 5 1
5 3160 0
3160 5 1
5 3166 0
3166 5 1
5 3180 0
3180 5 1
5 3250 0
3250 5 1
5 3264 0
3264 5 1
5 3380 0
3380 5 1
5 3512 0
3512 5 1
5 3543 0
3543 5 1
5 3559 0
3559 5 1
5 3583 0
3583 5 1
5 3600 0
3600 5 1
5 3611 0
3611 5 1
5 3691 0
3691 5 1
5 3698 0
3698 5 1
5 3739 0
3739 5 1
5 3766 0
3766 5 1
5 3770 0
3770 5 1
5 3774 0
3774 5 1
5 3823 0
3823 5 1
5 3838 0
3838 5 1
5 3856 0
3856 5 1
5 3862 0
3862 5 1
6 2620 0
2620 6 1
6 2629 0
2629 6 1
6 2667 0
2667 6 1
6 2680 0
2680 6 1
6 2698 0
2698 6 1
6 2714 0
2714 6 1
6 2742 0
2742 6 1
6 2755 0
2755 6 1
6 2769 0
